N value,K value,Length,Sequence
20,3,20,"[11, 11, 11, 11, 11, 11, 21, 17, 21, 21, 18, 19, 19, 20, 20, 21, 21, 23, 23, 24]"
20,3,20,"[7, 6, 7, 7, 8, 8, 9, 13, 13, 14, 14, 15, 9, 9, 20, 20, 21, 21, 22, 9]"
20,3,20,"[20, 5, 18, 18, 19, 19, 20, 20, 21, 19, 21, 21, 20, 21, 21, 22, 22, 23, 23, 25]"
20,3,20,"[19, 5, 6, 19, 19, 20, 20, 20, 20, 20, 20, 20, 18, 19, 19, 20, 20, 21, 8, 25]"
20,3,20,"[17, 16, 16, 17, 17, 17, 17, 17, 17, 16, 17, 17, 18, 18, 19, 19, 12, 22, 23, 12]"
20,3,20,"[6, 6, 7, 7, 8, 8, 22, 12, 13, 13, 14, 22, 22, 19, 20, 20, 21, 21, 22, 9]"
20,3,20,"[10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 5, 16, 5, 5, 5, 5, 23, 23, 24, 24]"
20,3,20,"[11, 11, 11, 11, 10, 11, 11, 12, 12, 13, 6, 7, 17, 18, 7, 7, 7, 24, 24, 25]"
20,3,20,"[10, 10, 10, 9, 10, 10, 11, 11, 12, 5, 16, 16, 17, 17, 18, 5, 22, 23, 23, 24]"
20,3,20,"[23, 5, 17, 18, 18, 18, 18, 18, 18, 16, 16, 17, 17, 18, 18, 19, 22, 22, 23, 12]"
20,3,20,"[8, 8, 7, 8, 8, 9, 17, 17, 14, 15, 15, 16, 16, 17, 4, 21, 21, 22, 22, 23]"
20,3,20,"[18, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19, 20, 23, 23, 24]"
20,3,20,"[4, 5, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 3, 19, 8, 8, 25, 25, 26]"
20,3,20,"[25, 7, 8, 8, 9, 20, 20, 20, 20, 20, 20, 18, 18, 19, 19, 20, 20, 21, 24, 24]"
20,3,20,"[20, 11, 11, 11, 11, 20, 20, 17, 21, 21, 21, 21, 19, 20, 20, 21, 21, 22, 24, 25]"
20,3,50,"[18, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 3, 19, 8, 8, 25, 25, 26, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14]"
20,3,50,"[12, 12, 12, 11, 12, 12, 13, 13, 14, 14, 15, 6, 17, 6, 6, 6, 6, 24, 24, 25, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 7, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 11, 12, 12, 13, 13, 14, 14]"
20,3,50,"[24, 5, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 4, 9, 9, 25, 26, 26, 8, 8, 9, 9, 10, 10, 11, 11, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 11, 11, 12, 12, 13, 13, 14]"
20,3,50,"[17, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 1, 17, 18, 7, 7, 23, 24, 24, 25, 7, 8, 8, 9, 9, 10, 10, 11, 4, 14, 15, 4, 4, 4, 4, 4, 4, 4, 13, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14]"
20,3,50,"[21, 7, 7, 8, 8, 9, 21, 21, 21, 21, 21, 21, 21, 21, 20, 21, 21, 22, 22, 23, 6, 7, 7, 8, 8, 9, 3, 13, 14, 14, 15, 15, 16, 3, 10, 10, 11, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14]"
20,3,100,"[11, 11, 11, 11, 11, 15, 12, 12, 13, 13, 14, 18, 18, 19, 19, 20, 20, 23, 24, 24, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 11, 11, 12, 12, 13, 13, 14, 14, 15, 6, 5, 5, 5, 5, 5, 5, 5, 5]"
20,3,100,"[22, 17, 17, 18, 18, 19, 19, 20, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 7, 7, 8, 8, 9, 9, 10, 3, 4, 4, 15, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 3, 3, 11, 11, 12, 8, 8]"
