N=20 and K=3,,,,,
Virtual cost,Physical cost,Optimal Cost,vCost/OptimalCost,pCost/OptimalCost,Sequence
22,20,20,1.1,1.0,[ 4 23  4 16 48 16 25 16 10 14]
55,37,37,1.4864864864864864,1.0,[12 19 41  1 25  8 12 20 27  8]
46,38,36,1.2777777777777777,1.0555555555555556,[50 40  8  7 34 42 10 45 14  4]
72,44,32,2.25,1.375,[40 49 33 43 12 10 50  9 41 19]
68,62,49,1.3877551020408163,1.2653061224489797,[33 25 15 42 42 23 20 38 48 28]
68,46,27,2.5185185185185186,1.7037037037037037,[41 19 32 49 22 13 15 23 15 13]
72,46,36,2.0,1.2777777777777777,[ 8 26 38 19 27  7  2 29 47  9]
71,55,43,1.6511627906976745,1.2790697674418605,[26 22 25  5  9  1 21 48  3 43]
34,26,25,1.36,1.04,[46 29 27 39  2 22 29 37 49 26]
40,40,28,1.4285714285714286,1.4285714285714286,[11 24  8 49  6 14 45 20 19 36]
96,58,48,2.0,1.2083333333333333,[31  6 19 22 25 48 47 12 10 15 30 50 16 16 14 25 45  8 17  4]
161,93,55,2.9272727272727272,1.690909090909091,[25 31 46 12 10 18 38 39 49 10 28 50 36 20  9  2 21 38 34 40]
84,74,59,1.423728813559322,1.2542372881355932,[ 2 42  1 41  6 20 19 10 24 36  5  2  8 11  6 14 21 46 29  6]
156,88,67,2.328358208955224,1.3134328358208955,[19 50 47 22  6 38 30 24 40  6 13 46  5 13 27  9 33 24 24 48]
92,52,51,1.803921568627451,1.0196078431372548,[36 11  5 26 23 44 27  1  1  3 20 32 45  3 22 24 25 20 43 28]
93,75,51,1.8235294117647058,1.4705882352941178,[33  1 37  3 10  6 41 34 32  8 48 30  7 31 44 39 30 30 18 50]
125,83,63,1.9841269841269842,1.3174603174603174,[27 43 41 33  2 49 12 46 34 22 37 21 48 47 11 13  5 43 29 44]
82,52,52,1.5769230769230769,1.0,[19 21 22  8 47 42 22 30  9 43 43 35 41 15 25  5 13 19 33  9]
129,101,65,1.9846153846153847,1.5538461538461539,[21 16 24 37 21 18  7 26 35 19 18  4 18 43 13 39  2 32 17 43]
107,79,57,1.8771929824561404,1.3859649122807018,[22 39 14 30 50  9 30 30 30 27  3 29 30 13 26 50  4 44 50 27]
321,191,135,2.3777777777777778,1.4148148148148147,"[ 9 31 20 30 28 36 27 11 22 11 32 34 11 19  6 26 14 17 27 29 35 49 40 26
 13 42 15  8  1 31  1 35 26 29 16 45 49 15 35 12 28  9 25 31 25 14 36 20
 49 49]"
343,213,154,2.227272727272727,1.3831168831168832,"[28 19 10 21 21 48 43 10  8 32 26  1 19 24 22 21 37 41 37 19 13 34 21 14
 27 30 39 31 34  3 41 44 39 26 11 42 10 18  2 48 22 41 32 47 15 36 43 46
  2 29]"
325,181,140,2.3214285714285716,1.292857142857143,"[26  1 47  9 27  1 30 35 34 14  4 34 23 12 45 36 35 25 23 42 39 19  1 50
  5 28 45 35  4 49 35 43 43 43 17 11 16 41 29 50  3 34 24 43 22  3 30 38
 13 13]"
314,184,153,2.052287581699346,1.2026143790849673,"[28 21 17 23 49 34 25 40 48 42  5 29 18  1 24 31  8 22 33 44  9 20 46 33
  6 38 12 49 40 49  7  3 49  5 19 28  2 48 33 37 25 32 29 50 17 20 22 18
 42 25]"
356,164,138,2.579710144927536,1.1884057971014492,"[ 7 40 10 20 48 10 13 28 11 19  8 21 32  4 18 42 21 48 27 14  9  8 29 18
 20 42 48 43 41  8 35 28  3 31 38 18  1  4 20  9 40  3 27  6 43 32 25 17
 41  6]"
292,180,145,2.013793103448276,1.2413793103448276,"[35 41 26 50 38 39 38 18 26 33 28 49  5  6 15  1 12 44 12 10 25 25 48 49
 33 14 43 36  3 40 18 19 30 22  4 38  1 13 43  3 30  1 28 35 49 21 25 29
 26 23]"
264,174,120,2.2,1.45,"[12 20  6 41 21 17 17 18 38 20  7 15  4 36 28 19 41  5  5  1 12 30 31 29
  8 25 17 39 22  9 17 25  1  7 22 50 33 38 23 37 45 39  7 24 14 25 18 27
 31 48]"
251,141,129,1.945736434108527,1.0930232558139534,"[12  1 43 13 16  3 22 43 19 25 41 33 34 11  7 39 26 12 12 43 13 27  6 13
 45 24 21 19 25 25 47 23  3 36 19 23  4 23 29 41  1 15 26 30 11 14 25 23
 24 26]"
264,154,118,2.23728813559322,1.305084745762712,"[ 6  8 32 28 14 41 12 43 29 33 47 26 26 16 27 15 49 23 29 11 22 34 45 50
 37 20  1 17 17 14 50 26 12  5 29 44 42  2 48 45 16 43 28 28 50 11 46 31
 17  3]"
277,159,129,2.147286821705426,1.2325581395348837,"[12 47 36 35 44 34 18 32 49 11 27 27 28  2 49 34 18  4  1 42  3 40 22 31
 22  8 39 47  1  1  3  5 31  1 46 13 35 10 42 47 48 45  9 13 26  8 22 29
 25 12]"
659,367,289,2.2802768166089966,1.2698961937716262,"[36  5  2 46 43 10 34 28 27 24 27 37 13  2 12 36  8 41 38 27  5 29 20 14
 41 46 48 42 18 44 11 40 12 50 36 46 16 26 15 26 43 34 36 46 25 31 42 19
 37 20 10 44  4 22 48 17 42 27 34 18 46 35 42  1 14 11 21 31 16 34 20 42
 18 19 50 47 12 45 16 31 41 26  8 33 34 46  6 44 39  3 24 46 48 10 18  7
 43 26  8 15]"
579,363,280,2.067857142857143,1.2964285714285715,"[23 27 38 15 42 32 34 35 36 39 21 36 30 13 32 32 11  4 42  7 50 25 31 39
 37 46 30 46 15 11  7 40 34 13 13 11  9 20 35 35 38 13 27 29 19 36 35 29
 26 29  2 11 25 21 45  6 15 17 13  6  9  6  8  1 10 41  8  9  6 14 10 35
 12 39 35  4 28  9 21  5 28 11  1 24 20 29 45 44 37 14  2 42  7 19 50 30
 46 15  8 19]"
630,348,235,2.6808510638297873,1.4808510638297872,"[16 11 27 10  6 39 26 17 38 50 32  5  5 29  5 50 40 25  8 37 37 11 40  3
 42 32  4 17 43 38 45 32 16  5 40 38 44 37 29 31  4 31 15 17 25 32 27 27
 44 13 29  4 12 46  7 11 13 16 10 14 20 40 32 12 16  7 37  5 36 16 32 10
 36 37 36 43 42 29  8 31 16  3 45 27 49 42 42 31 45  4 47 20 13 24 14 14
 20 38 48 28]"
744,378,254,2.9291338582677167,1.4881889763779528,"[21 50  4 46 35 24 11 28 20 19 38 19  3 25  5 42 15 44 38 21 20 21 38  5
 14 47  9 14 22 38  6 16 14 22 29  7 17 13 31 48  2 21 45 10 47 39 50 19
 31 48 19 33  5  1 12 40 45 11 26 26 47 13 41 19  3  7 24  1 41 19 26 22
  2 10 27  9 26  6 38 13 31 17 23 13  7 11 39 45 10 34  2 35 35 43  8 10
  2 29 42 36]"
679,381,251,2.7051792828685257,1.5179282868525896,"[ 8 11 49  9 28 26 22 48 14 27 21 10 13 40 22 12  8 27 50  2 36 17 26  9
 39 42 40 15  6 15 26 21 10 15  4 20 50 36 17 50 38 10 26 50 18 30 14  8
 34  6 12 16  6 10 23 46 17 30  6 38 42 20 23 22 47 15 23 38  2 42 37  9
 43 33 46  9 43 24 10 49 12 37 20 33 37 38 38 37 14 18 13 17 34 38 35 30
 30 29 37 42]"
650,352,262,2.480916030534351,1.3435114503816794,"[47 41  9 37 19 29 24 37 21 38 16 32 29 15 11 50 28 26 37 30 11 11 36 34
 25 46 36 45 21 13 16 41 16 28  5  8 35  7 44 30 43 13 15 24 16 21 10 45
  7 50 10  2 40 43 47 23 50 44 21 37  3 12 36  4  3  9  1 24 19 23 20 31
 34 14 32 14 18 18 23 39 10  3 21  1 39  1 41 19  2 45 31 16 36 37 47 32
 21 26  3 49]"
665,415,281,2.3665480427046264,1.4768683274021353,"[38 22 47 45 11 38 17 41 47 43 49 41 36  6  7 33 16 25  2 12 14 38 41 20
 49 29 28 39 28 30 34  3 47 41 15 50 48  7 29  7 16 12 39 16 37  5 44 32
 36 25 32  3 22  1 17  2 20 12 49  5 48 28 43 12 29 47 27  3 24  1 42 25
 13 17 35 27  8  4 27  9 33 49 44 32  4  7 38 11 20 18 40 45  2  8 47 47
 39 25  4 11]"
658,366,266,2.473684210526316,1.3759398496240602,"[12 24 34 23  4 12 24 13 27  9 13 40 50 26 41 44 25 36 38 50 49  2 34 45
 23 30 32 41  2  7 45 19 40 39 42 24  3  4 34 46  2 23 11 24 46 28 36  7
 26  8 10 35 10 40  1  1 38 32 19 44 10 22 15 11 27 27 20 45 18 27 14 38
 28 18 12 21 21  4 26  1 41 36 43 42 13 16 18 27 33 14 37 42 46 37  1  1
 23 28 42  8]"
671,379,265,2.5320754716981133,1.430188679245283,"[27  7 20  3 49 35 13 27  1 34 12  2 37 12 27 11 36 14 40 19 43 12 31 21
  2  2 10 31 40 34 47 15 23 28 24 22 19  8  2 48 49 30 45  4 23 16  3 40
 37 16 23 18 11 14  7  3  3 12 33  8 38 44 20 31 50  4 19 43 37 50 21  7
 31 10 16 41 18 45 23  1 41 26 47 34 24 12 38 36 16 36 47 44  2 13 11  6
 38  7 24 38]"
